step,row,col
38381,63,23
38382,63,24
38383,63,25
38384,62,25
38385,61,25
38386,60,25
38387,59,25
38388,58,25
38389,57,25
38390,56,25
38391,55,25
38392,54,25
38393,53,25
38394,52,25
38395,51,25
38396,50,25
38397,49,25
38398,48,25
38399,47,25
38400,46,25
38401,46,24
38402,46,23
38403,46,22
38404,47,22
38405,48,22
38406,49,22
38407,50,22
38408,51,22
38409,52,22
38410,53,22
38411,54,22
38412,55,22
38413,56,22
38414,56,21
38415,56,20
38416,57,20
38417,58,20
38418,59,20
38419,60,20
38420,61,20
38421,61,21
38422,61,22
38423,61,23
38424,60,23
38425,60,22
38426,60,21
38427,59,21
38428,58,21
38429,58,20
38430,58,19
38431,57,19
38432,56,19
38433,55,19
38434,55,20
38435,55,21
38436,54,21
38437,53,21
38438,52,21
38439,51,21
38440,50,21
38441,49,21
38442,48,21
38443,47,21
38444,46,21
38445,45,21
38446,45,22
38447,45,23
38448,44,23
38449,44,22
38450,44,21
38451,43,21
38452,42,21
38453,41,21
38454,40,21
38455,39,21
38456,39,22
38457,39,23
38458,39,24
38459,39,25
38460,39,26
38461,40,26
38462,41,26
38463,42,26
38464,43,26
38465,44,26
38466,45,26
38467,45,27
38468,45,28
38469,45,29
38470,44,29
38471,43,29
38472,42,29
38473,42,28
38474,43,28
38475,44,28
38476,44,27
38477,43,27
38478,42,27
38479,42,26
38480,42,25
38481,42,24
38482,43,24
38483,43,25
38484,43,26
38485,43,27
38486,42,27
38487,41,27
38488,40,27
38489,39,27
38490,38,27
38491,37,27
38492,36,27
38493,35,27
38494,34,27
38495,33,27
38496,32,27
38497,31,27
38498,30,27
38499,29,27
38500,29,28
38501,29,29
38502,28,29
38503,27,29
38504,26,29
38505,25,29
38506,24,29
38507,23,29
38508,22,29
38509,21,29
38510,20,29
38511,20,28
38512,20,27
38513,20,26
38514,21,26
38515,22,26
38516,22,25
38517,22,24
38518,23,24
38519,24,24
38520,24,23
38521,24,22
38522,25,22
38523,26,22
38524,27,22
38525,28,22
38526,29,22
38527,30,22
38528,31,22
38529,32,22
38530,33,22
38531,33,23
38532,33,24
38533,34,24
38534,35,24
38535,35,25
38536,34,25
38537,33,25
38538,32,25
38539,31,25
38540,30,25
38541,29,25
38542,28,25
38543,28,24
38544,29,24
38545,30,24
38546,31,24
38547,32,24
38548,32,23
38549,32,22
38550,32,21
38551,32,20
38552,33,20
38553,34,20
38554,35,20
38555,36,20
38556,37,20
38557,37,21
38558,37,22
38559,37,23
38560,36,23
38561,36,22
38562,36,21
38563,36,20
38564,36,19
38565,36,18
38566,37,18
38567,38,18
38568,39,18
38569,40,18
38570,41,18
38571,42,18
38572,43,18
38573,44,18
38574,45,18
38575,46,18
38576,47,18
38577,48,18
38578,49,18
38579,49,19
38580,48,19
38581,47,19
38582,46,19
38583,46,18
38584,46,17
38585,45,17
38586,44,17
38587,43,17
38588,42,17
38589,41,17
38590,40,17
38591,40,16
38592,41,16
38593,42,16
38594,42,15
38595,42,14
38596,43,14
38597,44,14
38598,45,14
38599,46,14
38600,47,14
38601,48,14
38602,49,14
38603,50,14
38604,51,14
38605,52,14
38606,53,14
38607,54,14
38608,55,14
38609,56,14
38610,57,14
38611,58,14
38612,59,14
38613,60,14
38614,61,14
38615,62,14
38616,63,14
38617,64,14
38618,65,14
38619,65,15
38620,65,16
38621,65,17
38622,64,17
38623,63,17
38624,63,18
38625,63,19
38626,62,19
38627,62,18
38628,62,17
38629,61,17
38630,60,17
38631,60,16
38632,61,16
38633,62,16
38634,63,16
38635,64,16
38636,64,15
38637,64,14
38638,64,13
38639,64,12
38640,65,12
38641,66,12
38642,67,12
38643,68,12
38644,69,12
38645,70,12
38646,71,12
38647,71,13
38648,70,13
38649,69,13
38650,68,13
38651,67,13
38652,66,13
38653,65,13
38654,64,13
38655,63,13
38656,62,13
38657,61,13
38658,60,13
38659,59,13
38660,58,13
38661,57,13
38662,56,13
38663,55,13
38664,54,13
38665,53,13
38666,52,13
38667,51,13
38668,50,13
38669,49,13
38670,48,13
38671,47,13
38672,46,13
38673,45,13
38674,44,13
38675,43,13
38676,42,13
38677,41,13
38678,40,13
38679,39,13
38680,39,14
38681,39,15
38682,38,15
38683,37,15
38684,37,16
38685,37,17
38686,36,17
38687,35,17
38688,35,18
38689,35,19
38690,34,19
38691,33,19
38692,32,19
38693,31,19
38694,31,20
38695,31,21
38696,30,21
38697,29,21
38698,28,21
38699,27,21
38700,26,21
38701,25,21
38702,24,21
38703,24,20
38704,24,19
38705,24,18
38706,24,17
38707,23,17
38708,22,17
38709,21,17
38710,20,17
38711,20,16
38712,20,15
38713,20,14
38714,21,14
38715,22,14
38716,23,14
38717,24,14
38718,25,14
38719,26,14
38720,26,13
38721,26,12
38722,27,12
38723,28,12
38724,28,11
38725,28,10
38726,29,10
38727,30,10
38728,31,10
38729,32,10
38730,33,10
38731,34,10
38732,35,10
38733,36,10
38734,37,10
38735,37,11
38736,37,12
38737,37,13
38738,36,13
38739,35,13
38740,34,13
38741,33,13
38742,33,14
38743,33,15
38744,33,16
38745,33,17
38746,32,17
38747,32,16
38748,32,15
38749,31,15
38750,30,15
38751,30,14
38752,31,14
38753,32,14
38754,32,13
38755,32,12
38756,33,12
38757,34,12
38758,35,12
38759,36,12
38760,36,11
38761,36,10
38762,36,9
38763,36,8
38764,37,8
38765,38,8
38766,39,8
38767,39,9
38768,38,9
38769,37,9
38770,36,9
38771,35,9
38772,34,9
38773,33,9
38774,32,9
38775,31,9
38776,30,9
38777,29,9
38778,28,9
38779,27,9
38780,27,10
38781,27,11
38782,26,11
38783,25,11
38784,25,12
38785,25,13
38786,24,13
38787,23,13
38788,22,13
38789,21,13
38790,20,13
38791,19,13
38792,18,13
38793,18,12
38794,18,11
38795,18,10
38796,19,10
38797,20,10
38798,21,10
38799,22,10
38800,22,9
38801,22,8
38802,23,8
38803,24,8
38804,24,7
38805,23,7
38806,22,7
38807,21,7
38808,21,8
38809,21,9
38810,20,9
38811,19,9
38812,18,9
38813,18,8
38814,18,7
38815,17,7
38816,16,7
38817,15,7
38818,15,8
38819,15,9
38820,14,9
38821,13,9
38822,13,10
38823,13,11
38824,12,11
38825,11,11
38826,11,12
38827,11,13
38828,11,14
38829,12,14
38830,13,14
38831,14,14
38832,15,14
38833,16,14
38834,17,14
38835,17,15
38836,16,15
38837,15,15
38838,15,16
38839,15,17
38840,15,18
38841,15,19
38842,15,20
38843,16,20
38844,17,20
38845,18,20
38846,19,20
38847,20,20
38848,21,20
38849,21,21
38850,21,22
38851,21,23
38852,21,24
38853,21,25
38854,20,25
38855,19,25
38856,19,26
38857,19,27
38858,18,27
38859,17,27
38860,16,27
38861,15,27
38862,14,27
38863,13,27
38864,13,28
38865,13,29
38866,13,30
38867,14,30
38868,15,30
38869,16,30
38870,17,30
38871,17,31
38872,16,31
38873,15,31
38874,14,31
38875,13,31
38876,12,31
38877,11,31
38878,10,31
38879,9,31
38880,8,31
38881,7,31
38882,6,31
38883,5,31
38884,5,32
38885,5,33
38886,4,33
38887,3,33
38888,2,33
38889,1,33
38890,0,33
38891,0,32
38892,0,31
38893,0,30
38894,0,29
38895,0,28
38896,1,28
38897,2,28
38898,3,28
38899,4,28
38900,4,27
38901,4,26
38902,5,26
38903,6,26
38904,7,26
38905,8,26
38906,9,26
38907,9,27
38908,9,28
38909,10,28
38910,11,28
38911,11,29
38912,10,29
38913,9,29
38914,8,29
38915,8,28
38916,8,27
38917,8,26
38918,8,25
38919,7,25
38920,6,25
38921,5,25
38922,4,25
38923,3,25
38924,3,26
38925,3,27
38926,2,27
38927,1,27
38928,0,27
38929,0,26
38930,0,25
38931,0,24
38932,0,23
38933,0,22
38934,1,22
38935,2,22
38936,3,22
38937,4,22
38938,5,22
38939,6,22
38940,7,22
38941,8,22
38942,9,22
38943,10,22
38944,11,22
38945,12,22
38946,13,22
38947,14,22
38948,15,22
38949,15,23
38950,15,24
38951,16,24
38952,17,24
38953,17,25
38954,16,25
38955,15,25
38956,14,25
38957,13,25
38958,12,25
38959,12,24
38960,13,24
38961,14,24
38962,14,23
38963,13,23
38964,12,23
38965,12,22
38966,12,21
38967,11,21
38968,10,21
38969,9,21
38970,8,21
38971,7,21
38972,6,21
38973,5,21
38974,4,21
38975,3,21
38976,2,21
38977,2,20
38978,2,19
38979,2,18
38980,3,18
38981,4,18
38982,5,18
38983,6,18
38984,7,18
38985,8,18
38986,9,18
38987,10,18
38988,10,17
38989,9,17
38990,8,17
38991,7,17
38992,6,17
38993,5,17
38994,4,17
38995,3,17
38996,2,17
38997,1,17
38998,1,18
38999,1,19
39000,0,19
39001,0,18
39002,0,17
39003,0,16
39004,0,15
39005,0,14
39006,1,14
39007,2,14
39008,3,14
39009,4,14
39010,5,14
39011,6,14
39012,7,14
39013,8,14
39014,8,13
39015,8,12
39016,8,11
39017,7,11
39018,6,11
39019,5,11
39020,5,12
39021,5,13
39022,4,13
39023,3,13
39024,2,13
39025,1,13
39026,0,13
39027,0,12
39028,0,11
39029,0,10
39030,1,10
39031,2,10
39032,2,9
39033,2,8
39034,3,8
39035,4,8
39036,4,7
39037,4,6
39038,5,6
39039,6,6
39040,7,6
39041,8,6
39042,9,6
39043,9,7
39044,9,8
39045,10,8
39046,11,8
39047,11,9
39048,10,9
39049,9,9
39050,8,9
39051,8,8
39052,8,7
39053,8,6
39054,8,5
39055,8,4
39056,9,4
39057,10,4
39058,11,4
39059,12,4
39060,13,4
39061,14,4
39062,15,4
39063,16,4
39064,17,4
39065,18,4
39066,19,4
39067,20,4
39068,21,4
39069,22,4
39070,23,4
39071,23,5
39072,22,5
39073,21,5
39074,20,5
39075,19,5
39076,18,5
39077,17,5
39078,16,5
39079,15,5
39080,14,5
39081,13,5
39082,13,6
39083,13,7
39084,12,7
39085,12,6
39086,12,5
39087,11,5
39088,10,5
39089,9,5
39090,8,5
39091,7,5
39092,6,5
39093,5,5
39094,4,5
39095,3,5
39096,3,6
39097,3,7
39098,2,7
39099,2,6
39100,2,5
39101,1,5
39102,0,5
39103,0,4
39104,0,3
39105,0,2
39106,1,2
39107,2,2
39108,3,2
39109,3,3
39110,2,3
39111,1,3
39112,1,4
39113,2,4
39114,3,4
39115,4,4
39116,5,4
39117,6,4
39118,7,4
39119,7,5
39120,7,6
39121,7,7
39122,6,7
39123,5,7
39124,5,8
39125,5,9
39126,4,9
39127,3,9
39128,2,9
39129,1,9
39130,0,9
39131,0,8
39132,1,8
39133,2,8
39134,3,8
39135,3,9
39136,3,10
39137,3,11
39138,2,11
39139,1,11
39140,1,12
39141,2,12
39142,3,12
39143,4,12
39144,4,11
39145,4,10
39146,5,10
39147,6,10
39148,7,10
39149,8,10
39150,9,10
39151,9,11
39152,9,12
39153,9,13
39154,9,14
39155,9,15
39156,8,15
39157,7,15
39158,6,15
39159,5,15
39160,4,15
39161,3,15
39162,2,15
39163,1,15
39164,1,16
39165,2,16
39166,3,16
39167,4,16
39168,5,16
39169,6,16
39170,7,16
39171,8,16
39172,9,16
39173,10,16
39174,11,16
39175,11,17
39176,11,18
39177,11,19
39178,10,19
39179,9,19
39180,8,19
39181,7,19
39182,6,19
39183,5,19
39184,4,19
39185,3,19
39186,3,20
39187,4,20
39188,5,20
39189,6,20
39190,7,20
39191,8,20
39192,9,20
39193,10,20
39194,11,20
39195,12,20
39196,13,20
39197,13,21
39198,13,22
39199,13,23
39200,12,23
39201,11,23
39202,10,23
39203,9,23
39204,8,23
39205,7,23
39206,6,23
39207,5,23
39208,4,23
39209,3,23
39210,2,23
39211,1,23
39212,1,24
39213,1,25
39214,1,26
39215,2,26
39216,2,25
39217,2,24
39218,3,24
39219,4,24
39220,5,24
39221,6,24
39222,7,24
39223,8,24
39224,9,24
39225,9,25
39226,9,26
39227,9,27
39228,8,27
39229,7,27
39230,6,27
39231,5,27
39232,5,28
39233,5,29
39234,4,29
39235,3,29
39236,2,29
39237,1,29
39238,1,30
39239,1,31
39240,1,32
39241,2,32
39242,3,32
39243,4,32
39244,4,31
39245,4,30
39246,5,30
39247,6,30
39248,7,30
39249,8,30
39250,9,30
39251,10,30
39252,11,30
39253,12,30
39254,12,29
39255,12,28
39256,12,27
39257,12,26
39258,13,26
39259,14,26
39260,15,26
39261,16,26
39262,17,26
39263,18,26
39264,18,25
39265,18,24
39266,19,24
39267,20,24
39268,20,23
39269,20,22
39270,20,21
39271,19,21
39272,18,21
39273,17,21
39274,16,21
39275,15,21
39276,14,21
39277,14,20
39278,14,19
39279,14,18
39280,14,17
39281,14,16
39282,14,15
39283,13,15
39284,12,15
39285,11,15
39286,10,15
39287,10,14
39288,10,13
39289,10,12
39290,10,11
39291,10,10
39292,11,10
39293,12,10
39294,12,9
39295,12,8
39296,13,8
39297,14,8
39298,14,7
39299,14,6
39300,15,6
39301,16,6
39302,17,6
39303,18,6
39304,19,6
39305,19,7
39306,19,8
39307,20,8
39308,20,7
39309,20,6
39310,21,6
39311,22,6
39312,23,6
39313,24,6
39314,25,6
39315,25,7
39316,25,8
39317,25,9
39318,24,9
39319,23,9
39320,23,10
39321,23,11
39322,22,11
39323,21,11
39324,20,11
39325,19,11
39326,19,13
39327,14,13
39328,14,12
39329,14,13
39330,15,13
39331,15,12
39332,16,12
39333,17,12
39334,18,12
39335,19,12
39336,20,12
39337,21,12
39338,22,12
39339,23,12
39340,24,12
39341,24,11
39342,24,10
39343,25,10
39344,26,10
39345,26,9
39346,26,8
39347,27,8
39348,28,8
39349,28,11
39350,16,11
39351,16,10
39352,16,9
39353,30,9
39354,29,9
39355,28,9
39356,28,8
39357,28,7
39358,28,6
39359,29,6
39360,30,6
39361,31,6
39362,32,6
39363,33,6
39364,34,6
39365,35,6
39366,35,7
39367,34,7
39368,33,7
39369,32,7
39370,31,7
39371,30,7
39372,29,7
39373,33,7
39374,33,8
39375,34,8
39376,35,8
39377,35,9
39378,35,10
39379,35,11
39380,34,11
39381,33,11
39382,32,11
39383,31,11
39384,30,11
39385,29,11
39386,29,12
39387,29,13
39388,28,13
39389,27,13
39390,27,14
39391,27,15
39392,26,15
39393,25,15
39394,24,15
39395,23,15
39396,22,15
39397,21,15
39398,21,16
39399,22,16
39400,23,16
39401,24,16
39402,25,16
39403,25,17
39404,25,18
39405,25,19
39406,25,20
39407,26,20
39408,27,20
39409,28,20
39410,28,19
39411,28,18
39412,28,17
39413,28,16
39414,29,16
39415,29,17
39416,29,18
39417,29,19
39418,29,20
39419,30,20
39420,30,19
39421,30,18
39422,31,18
39423,32,18
39424,33,18
39425,34,18
39426,34,17
39427,34,16
39428,35,16
39429,36,16
39430,36,15
39431,36,14
39432,37,14
39433,38,14
39434,38,13
39435,38,12
39436,39,12
39437,40,12
39438,41,12
39439,42,12
39440,43,12
39441,44,12
39442,44,11
39443,44,10
39444,45,10
39445,46,10
39446,47,10
39447,48,10
39448,49,10
39449,50,10
39450,51,10
39451,51,11
39452,50,11
39453,49,11
39454,48,11
39455,47,11
39456,46,11
39457,46,10
39458,46,9
39459,45,9
39460,44,9
39461,43,9
39462,42,9
39463,42,8
39464,43,8
39465,44,8
39466,45,8
39467,46,8
39468,47,8
39469,47,9
39470,47,10
39471,47,11
39472,46,11
39473,45,11
39474,45,12
39475,46,12
39476,47,12
39477,48,12
39478,49,12
39479,50,12
39480,51,12
39481,52,12
39482,53,12
39483,54,12
39484,55,12
39485,56,12
39486,57,12
39487,58,12
39488,59,12
39489,60,12
39490,61,12
39491,62,12
39492,63,12
39493,63,13
39494,63,14
39495,63,15
39496,62,15
39497,61,15
39498,60,15
39499,59,15
39500,58,15
39501,57,15
39502,57,16
39503,57,17
39504,56,17
39505,55,17
39506,54,17
39507,53,17
39508,53,18
39509,53,19
39510,52,19
39511,52,18
39512,52,17
39513,51,17
39514,50,17
39515,50,16
39516,51,16
39517,52,16
39518,53,16
39519,54,16
39520,55,16
39521,56,16
39522,56,15
39523,55,15
39524,54,15
39525,53,15
39526,52,15
39527,51,15
39528,50,15
39529,49,15
39530,48,15
39531,47,15
39532,46,15
39533,45,15
39534,44,15
39535,43,15
39536,43,16
39537,44,16
39538,45,16
39539,46,16
39540,47,16
39541,47,17
39542,47,18
39543,47,19
39544,46,19
39545,45,19
39546,44,19
39547,43,19
39548,42,19
39549,41,19
39550,40,19
39551,39,19
39552,38,19
39553,37,19
39554,37,20
39555,37,21
39556,36,21
39557,35,21
39558,34,21
39559,33,21
39560,33,22
39561,33,23
39562,32,23
39563,31,23
39564,30,23
39565,29,23
39566,28,23
39567,27,23
39568,26,23
39569,25,23
39570,25,24
39571,25,25
39572,24,25
39573,23,25
39574,23,26
39575,23,27
39576,22,27
39577,21,27
39578,21,28
39579,22,28
39580,23,28
39581,24,28
39582,25,28
39583,26,28
39584,26,27
39585,26,26
39586,27,26
39587,27,27
39588,27,28
39589,28,28
39590,28,27
39591,28,26
39592,29,26
39593,30,26
39594,31,26
39595,32,26
39596,33,26
39597,34,26
39598,35,26
39599,36,26
39600,37,26
39601,38,26
39602,38,25
39603,38,24
39604,38,23
39605,38,22
39606,38,21
39607,38,20
39608,39,20
39609,40,20
39610,41,20
39611,42,20
39612,43,20
39613,44,20
39614,45,20
39615,46,20
39616,47,20
39617,48,20
39618,49,20
39619,50,20
39620,51,20
39621,52,20
39622,53,20
39623,54,20
39624,54,19
39625,54,18
39626,55,18
39627,56,18
39628,57,18
39629,58,18
39630,59,18
39631,59,19
39632,59,20
39633,59,21
39634,58,21
39635,57,21
39636,57,22
39637,57,23
39638,56,23
39639,55,23
39640,54,23
39641,53,23
39642,52,23
39643,51,23
39644,50,23
39645,49,23
39646,48,23
39647,47,23
39648,47,24
39649,48,24
39650,49,24
39651,50,24
39652,51,24
39653,52,24
39654,53,24
39655,54,24
39656,55,24
39657,56,24
39658,57,24
39659,58,24
39660,59,24
39661,60,24
39662,61,24
39663,62,24
39664,62,23
39665,62,22
39666,62,21
39667,62,20
39668,63,20
39669,64,20
39670,64,19
39671,64,18
39672,65,18
39673,66,18
39674,66,17
39675,66,16
39676,66,15
39677,66,14
39678,67,14
39679,68,14
39680,69,14
39681,70,14
39682,71,14
39683,72,14
39684,73,14
39685,74,14
39686,75,14
39687,75,15
39688,75,16
39689,76,16
39690,77,16
39691,78,16
39692,78,15
39693,78,14
39694,79,14
39695,80,14
39696,81,14
39697,82,14
39698,83,14
39699,84,14
39700,85,14
39701,86,14
39702,86,13
39703,86,12
39704,87,12
39705,88,12
39706,88,17
39707,87,17
39708,86,17
39709,85,17
39710,84,17
39711,83,17
39712,83,18
39713,83,19
39714,82,19
39715,81,19
39716,80,19
39717,79,19
39718,79,20
39719,80,20
39720,81,20
39721,82,20
39722,83,20
39723,84,20
39724,84,19
39725,84,18
39726,85,18
39727,86,18
39728,87,18
39729,88,18
39730,89,18
39731,90,18
39732,90,17
39733,90,16
39734,91,16
39735,92,16
39736,93,16
39737,94,16
39738,94,15
39739,94,14
39740,95,14
39741,96,14
39742,97,14
39743,98,14
39744,99,14
39745,99,15
39746,98,15
39747,97,15
39748,96,15
39749,95,15
39750,95,16
39751,96,16
39752,97,16
39753,98,16
39754,99,16
39755,99,17
39756,99,18
39757,99,19
39758,98,19
39759,97,19
39760,96,19
39761,95,19
39762,95,20
39763,95,21
39764,94,21
39765,93,21
39766,92,21
39767,91,21
39768,90,21
39769,89,21
39770,88,21
39771,87,21
39772,87,22
39773,87,23
39774,86,23
39775,85,23
39776,85,24
39777,85,25
39778,84,25
39779,83,25
39780,82,25
39781,81,25
39782,80,25
39783,79,25
39784,78,25
39785,78,24
39786,78,23
39787,77,23
39788,76,23
39789,75,23
39790,74,23
39791,74,22
39792,74,21
39793,73,21
39794,72,21
39795,71,21
39796,70,21
39797,70,20
39798,71,20
39799,72,20
39800,72,19
39801,72,18
39802,73,18
39803,73,19
39804,73,20
39805,74,20
39806,75,20
39807,75,21
39808,75,22
39809,75,23
39810,74,23
39811,73,23
39812,72,23
39813,71,23
39814,71,24
39815,71,25
39816,70,25
39817,70,24
39818,70,23
39819,69,23
39820,68,23
39821,67,23
39822,67,24
39823,67,25
39824,67,26
39825,67,27
39826,66,27
39827,65,27
39828,65,28
39829,65,29
39830,65,30
39831,66,30
39832,67,30
39833,68,30
39834,69,30
39835,69,31
39836,68,31
39837,67,31
39838,66,31
39839,65,31
39840,64,31
39841,64,30
39842,64,29
39843,63,29
39844,62,29
39845,61,29
39846,61,30
39847,61,31
39848,60,31
39849,59,31
39850,58,31
39851,57,31
39852,56,31
39853,56,30
39854,56,29
39855,56,28
39856,57,28
39857,58,28
39858,59,28
39859,59,29
39860,58,29
39861,57,29
39862,56,29
39863,55,29
39864,54,29
39865,54,28
39866,55,28
39867,56,28
39868,57,28
39869,57,29
39870,57,30
39871,58,30
39872,59,30
39873,60,30
39874,60,29
39875,60,28
39876,61,28
39877,62,28
39878,62,27
39879,61,27
39880,60,27
39881,59,27
39882,58,27
39883,57,27
39884,56,27
39885,55,27
39886,54,27
39887,53,27
39888,52,27
39889,51,27
39890,50,27
39891,49,27
39892,49,28
39893,50,28
39894,50,31
39895,46,31
39896,45,31
39897,44,31
39898,43,31
39899,42,31
39900,41,31
39901,41,32
39902,41,33
39903,40,33
39904,39,33
39905,38,33
39906,37,33
39907,37,34
39908,37,35
39909,36,35
39910,35,35
39911,34,35
39912,34,34
39913,35,34
39914,36,34
39915,36,33
39916,36,32
39917,36,31
39918,36,30
39919,37,30
39920,37,31
39921,37,32
39922,38,32
39923,39,32
39924,40,32
39925,40,31
39926,39,31
39927,38,31
39928,38,30
39929,38,29
39930,37,29
39931,36,29
39932,35,29
39933,34,29
39934,33,29
39935,33,30
39936,33,31
39937,32,31
39938,31,31
39939,30,31
39940,29,31
39941,28,31
39942,27,31
39943,26,31
39944,25,31
39945,24,31
39946,23,31
39947,22,31
39948,21,31
39949,20,31
39950,19,31
39951,19,32
39952,19,33
39953,18,33
39954,17,33
39955,16,33
39956,15,33
39957,14,33
39958,13,33
39959,12,33
39960,11,33
39961,10,33
39962,9,33
39963,8,33
39964,7,33
39965,7,34
39966,7,35
39967,6,35
39968,5,35
39969,5,36
39970,6,36
39971,7,36
39972,7,37
39973,7,38
39974,7,39
39975,6,39
39976,5,39
39977,5,40
39978,6,40
39979,7,40
39980,7,41
39981,7,42
39982,8,42
39983,8,41
39984,8,40
39985,9,40
39986,10,40
39987,10,39
39988,10,38
39989,11,38
39990,12,38
39991,13,38
39992,14,38
39993,15,38
39994,15,39
39995,15,40
39996,16,40
39997,17,40
39998,18,40
39999,18,39
40000,18,38
40001,19,38
40002,20,38
40003,21,38
40004,22,38
40005,22,37
40006,22,36
40007,23,36
40008,24,36
40009,25,36
40010,26,36
40011,27,36
40012,28,36
40013,29,36
40014,30,36
40015,31,36
40016,32,36
40017,33,36
40018,33,37
40019,33,38
40020,33,39
40021,32,39
40022,31,39
40023,30,39
40024,29,39
40025,29,40
40026,29,41
40027,28,41
40028,27,41
40029,26,41
40030,25,41
40031,24,41
40032,23,41
40033,22,41
40034,21,41
40035,21,42
40036,21,43
40037,20,43
40038,19,43
40039,19,44
40040,19,45
40041,18,45
40042,18,44
40043,18,43
40044,17,43
40045,16,43
40046,15,43
40047,15,44
40048,15,45
40049,14,45
40050,14,44
40051,14,43
40052,13,43
40053,12,43
40054,11,43
40055,11,44
40056,11,45
40057,10,45
40058,9,45
40059,8,45
40060,7,45
40061,6,45
40062,5,45
40063,4,45
40064,4,44
40065,5,44
40066,6,44
40067,7,44
40068,7,45
40069,7,46
40070,7,47
40071,6,47
40072,5,47
40073,4,47
40074,3,47
40075,2,47
40076,2,46
40077,3,46
40078,3,47
40079,3,48
40080,3,49
40081,2,49
40082,1,49
40083,1,50
40084,1,51
40085,1,52
40086,2,52
40087,3,52
40088,4,52
40089,5,52
40090,5,53
40091,5,54
40092,5,55
40093,4,55
40094,3,55
40095,2,55
40096,1,55
40097,1,56
40098,2,56
40099,3,56
40100,4,56
40101,5,56
40102,6,56
40103,7,56
40104,8,56
40105,9,56
40106,10,56
40107,10,55
40108,9,55
40109,8,55
40110,7,55
40111,6,55
40112,6,54
40113,6,53
40114,6,52
40115,6,51
40116,6,50
40117,6,49
40118,6,48
40119,7,48
40120,8,48
40121,8,47
40122,8,46
40123,9,46
40124,10,46
40125,11,46
40126,12,46
40127,13,46
40128,14,46
40129,15,46
40130,16,46
40131,17,46
40132,18,46
40133,19,46
40134,20,46
40135,21,46
40136,22,46
40137,23,46
40138,24,46
40139,25,46
40140,26,46
40141,27,46
40142,28,46
40143,28,45
40144,28,44
40145,29,44
40146,30,44
40147,31,44
40148,32,44
40149,32,43
40150,32,42
40151,33,42
40152,34,42
40153,35,42
40154,36,42
40155,37,42
40156,38,42
40157,39,42
40158,40,42
40159,40,41
40160,40,40
40161,40,39
40162,40,38
40163,40,37
40164,39,37
40165,38,37
40166,38,36
40167,39,36
40168,40,36
40169,41,36
40170,41,37
40171,41,38
40172,41,39
40173,41,40
40174,42,40
40175,42,39
40176,42,38
40177,43,38
40178,44,38
40179,44,37
40180,44,36
40181,45,36
40182,46,36
40183,47,36
40184,48,36
40185,49,36
40186,50,36
40187,50,35
40188,50,34
40189,51,34
40190,52,34
40191,52,33
40192,52,32
40193,53,32
40194,54,32
40195,55,32
40196,56,32
40197,57,32
40198,58,32
40199,59,32
40200,60,32
40201,61,32
40202,62,32
40203,63,32
40204,64,32
40205,65,32
40206,66,32
40207,67,32
40208,68,32
40209,69,32
40210,70,32
40211,71,32
40212,72,32
40213,73,32
40214,74,32
40215,75,32
40216,76,32
40217,77,32
40218,78,32
40219,79,32
40220,80,32
40221,81,32
40222,82,32
40223,83,32
40224,84,32
40225,85,32
40226,86,32
40227,86,31
40228,86,30
40229,87,30
40230,88,30
40231,88,29
40232,87,29
40233,86,29
40234,86,28
40235,86,27
40236,86,26
40237,86,25
40238,86,24
40239,87,24
40240,88,24
40241,88,23
40242,88,22
40243,89,22
40244,90,22
40245,91,22
40246,92,22
40247,93,22
40248,94,22
40249,95,22
40250,96,22
40251,96,21
40252,96,20
40253,97,20
40254,98,20
40255,99,20
40256,100,20
40257,101,20
40258,102,20
40259,103,20
40260,104,20
40261,104,19
40262,104,18
40263,105,18
40264,106,18
40265,107,18
40266,108,18
40267,109,18
40268,109,19
40269,109,20
40270,109,21
40271,109,22
40272,110,22
40273,110,21
40274,110,20
40275,111,20
40276,112,20
40277,112,19
40278,112,18
40279,113,18
40280,113,19
40281,113,20
40282,114,20
40283,115,20
40284,115,21
40285,115,22
40286,115,23
40287,114,23
40288,113,23
40289,113,24
40290,113,25
40291,112,25
40292,111,25
40293,111,26
40294,111,27
40295,110,27
40296,109,27
40297,108,27
40298,107,27
40299,106,27
40300,105,27
40301,104,27
40302,104,26
40303,104,25
40304,103,25
40305,102,25
40306,102,24
40307,102,23
40308,101,23
40309,100,23
40310,99,23
40311,99,24
40312,99,25
40313,98,25
40314,97,25
40315,96,25
40316,95,25
40317,95,26
40318,96,26
40319,97,26
40320,98,26
40321,99,26
40322,100,26
40323,101,26
40324,101,27
40325,101,28
40326,101,29
40327,100,29
40328,99,29
40329,98,29
40330,97,29
40331,96,29
40332,95,29
40333,95,30
40334,95,31
40335,94,31
40336,93,31
40337,92,31
40338,91,31
40339,91,32
40340,91,33
40341,91,34
40342,92,34
40343,92,33
40344,92,32
40345,93,32
40346,94,32
40347,95,32
40348,96,32
40349,97,32
40350,98,32
40351,98,31
40352,98,30
40353,99,30
40354,100,30
40355,101,30
40356,102,30
40357,103,30
40358,104,30
40359,105,30
40360,106,30
40361,106,29
40362,106,28
40363,107,28
40364,108,28
40365,109,28
40366,110,28
40367,111,28
40368,112,28
40369,112,27
40370,112,26
40371,113,26
40372,114,26
40373,114,25
40374,114,24
40375,115,24
40376,116,24
40377,116,23
40378,116,22
40379,117,22
