step,row,col
46463,272,133
46464,272,132
46465,273,132
46466,274,132
46467,275,132
46468,276,132
46469,277,132
46470,278,132
46471,279,132
46472,280,132
46473,280,131
46474,281,131
46475,282,131
46476,283,131
46477,283,130
46478,282,130
46479,281,130
46480,280,130
46481,281,130
46482,282,130
46483,282,129
46484,283,129
46485,284,129
46486,285,129
46487,286,129
46488,287,129
46489,288,129
46490,289,129
46491,289,128
46492,288,128
46493,287,128
46494,286,128
46495,285,128
46496,284,128
46497,283,128
46498,282,128
46499,282,129
46500,283,129
46501,284,129
46502,285,129
46503,286,129
46504,286,130
46505,287,130
46506,288,130
46507,289,130
46508,290,130
46509,291,130
46510,292,130
46511,293,130
46512,294,130
46513,295,130
46514,295,131
46515,294,131
46516,293,131
46517,292,131
46518,291,131
46519,290,131
46520,289,131
46521,288,131
46522,287,131
46523,286,131
46524,286,130
46525,287,130
46526,288,130
46527,289,130
46528,290,130
46529,291,130
46530,292,130
46531,292,129
46532,293,129
46533,294,129
46534,295,129
46535,296,129
46536,297,129
46537,298,129
46538,299,129
46539,299,128
46540,298,128
46541,297,128
46542,296,128
46543,295,128
46544,294,128
46545,293,128
46546,292,128
46547,293,128
46548,294,128
46549,294,127
46550,295,127
46551,295,126
46552,294,126
46553,294,125
46554,293,125
46555,292,125
46556,293,125
46557,294,125
46558,295,125
46559,296,125
46560,297,125
46561,298,125
46562,299,125
46563,299,124
46564,298,124
46565,297,124
46566,296,124
46567,295,124
46568,294,124
46569,293,124
46570,292,124
46571,293,124
46572,294,124
46573,295,124
46574,296,124
46575,297,124
46576,298,124
46577,298,123
46578,299,123
46579,299,122
46580,298,122
46581,298,123
46582,298,124
46583,298,125
46584,298,126
46585,299,126
46586,299,127
46587,298,127
46588,298,128
46589,298,129
46590,298,130
46591,299,130
46592,299,131
46593,298,131
46594,298,132
46595,297,132
46596,296,132
46597,297,132
46598,298,132
46599,299,132
46600,299,133
46601,298,133
46602,297,133
46603,296,133
46604,296,134
46605,297,134
46606,298,134
46607,299,134
46608,298,134
46609,297,134
46610,296,134
46611,295,134
46612,294,134
46613,293,134
46614,292,134
46615,291,134
46616,290,134
46617,290,135
46618,291,135
46619,292,135
46620,293,135
46621,294,135
46622,295,135
46623,296,135
46624,297,135
46625,298,135
46626,299,135
46627,299,134
46628,298,134
46629,297,134
46630,296,134
46631,295,134
46632,294,134
46633,293,134
46634,293,133
46635,292,133
46636,292,132
46637,293,132
46638,293,133
46639,293,134
46640,293,135
46641,293,136
46642,294,136
46643,295,136
46644,294,136
46645,293,136
46646,292,136
46647,291,136
46648,290,136
46649,289,136
46650,288,136
46651,287,136
46652,286,136
46653,285,136
46654,284,136
46655,284,137
46656,285,137
46657,286,137
46658,287,137
46659,288,137
46660,289,137
46661,290,137
46662,291,137
46663,292,137
46664,293,137
46665,294,137
46666,295,137
46667,295,136
46668,294,136
46669,293,136
46670,292,136
46671,291,136
46672,290,136
46673,289,136
46674,288,136
46675,287,136
46676,287,135
46677,286,135
46678,285,135
46679,284,135
46680,283,135
46681,282,135
46682,281,135
46683,280,135
46684,280,134
46685,281,134
46686,282,134
46687,283,134
46688,284,134
46689,285,134
46690,286,134
46691,287,134
46692,287,133
46693,286,133
46694,287,133
46695,288,133
46696,289,133
46697,289,132
46698,288,132
46699,287,132
46700,286,132
46701,286,133
46702,286,134
46703,286,135
46704,285,135
46705,284,135
46706,283,135
46707,282,135
46708,281,135
46709,281,136
46710,280,136
46711,280,137
46712,281,137
46713,281,138
46714,282,138
46715,283,138
46716,282,138
46717,281,138
46718,280,138
46719,279,138
46720,278,138
46721,277,138
46722,276,138
46723,275,138
46724,274,138
46725,273,138
46726,272,138
46727,271,138
46728,270,138
46729,269,138
46730,268,138
46731,267,138
46732,266,138
46733,265,138
46734,264,138
46735,263,138
46736,262,138
46737,261,138
46738,260,138
46739,259,138
46740,258,138
46741,257,138
46742,256,138
46743,255,138
46744,254,138
46745,253,138
46746,252,138
46747,251,138
46748,250,138
46749,249,138
46750,248,138
46751,247,138
46752,246,138
46753,245,138
46754,244,138
46755,243,138
46756,242,138
46757,241,138
46758,240,138
46759,239,138
46760,238,138
46761,237,138
46762,236,138
46763,235,138
46764,234,138
46765,233,138
46766,232,138
46767,231,138
46768,230,138
46769,230,139
46770,231,139
46771,232,139
46772,233,139
46773,234,139
46774,235,139
46775,236,139
46776,237,139
46777,238,139
46778,239,139
46779,240,139
46780,241,139
46781,242,139
46782,243,139
46783,244,139
46784,245,139
46785,246,139
46786,247,139
46787,248,139
46788,249,139
46789,250,139
46790,251,139
46791,252,139
46792,253,139
46793,254,139
46794,255,139
46795,256,139
46796,257,139
46797,258,139
46798,259,139
46799,260,139
46800,261,139
46801,262,139
46802,263,139
46803,264,139
46804,265,139
46805,266,139
46806,267,139
46807,268,139
46808,269,139
46809,270,139
46810,271,139
46811,272,139
46812,273,139
46813,274,139
46814,275,139
46815,276,139
46816,277,139
46817,278,139
46818,279,139
46819,280,139
46820,281,139
46821,282,139
46822,283,139
46823,283,138
46824,282,138
46825,281,138
46826,280,138
46827,279,138
46828,278,138
46829,277,138
46830,276,138
46831,275,138
46832,274,138
46833,273,138
46834,273,137
46835,272,137
46836,271,137
46837,270,137
46838,269,137
46839,268,137
46840,267,137
46841,266,137
46842,265,137
46843,264,137
46844,263,137
46845,262,137
46846,261,137
46847,260,137
46848,259,137
46849,258,137
46850,257,137
46851,256,137
46852,255,137
46853,254,137
46854,253,137
46855,252,137
46856,251,137
46857,250,137
46858,249,137
46859,248,137
46860,247,137
46861,246,137
46862,245,137
46863,244,137
46864,243,137
46865,242,137
46866,241,137
46867,240,137
46868,239,137
46869,238,137
46870,237,137
46871,236,137
46872,235,137
46873,234,137
46874,233,137
46875,232,137
46876,231,137
46877,230,137
46878,229,137
46879,228,137
46880,228,136
46881,229,136
46882,230,136
46883,231,136
46884,232,136
46885,233,136
46886,234,136
46887,235,136
46888,236,136
46889,237,136
46890,238,136
46891,239,136
46892,240,136
46893,241,136
46894,242,136
46895,243,136
46896,244,136
46897,245,136
46898,246,136
46899,247,136
46900,248,136
46901,249,136
46902,250,136
46903,251,136
46904,252,136
46905,253,136
46906,254,136
46907,255,136
46908,256,136
46909,257,136
46910,258,136
46911,259,136
46912,260,136
46913,261,136
46914,262,136
46915,263,136
46916,264,136
46917,265,136
46918,266,136
46919,267,136
46920,268,136
46921,269,136
46922,270,136
46923,271,136
46924,272,136
46925,273,136
46926,273,135
46927,272,135
46928,271,135
46929,270,135
46930,271,135
46931,272,135
46932,273,135
46933,274,135
46934,275,135
46935,276,135
46936,277,135
46937,277,134
46938,276,134
46939,275,134
46940,274,134
46941,273,134
46942,272,134
46943,271,134
46944,270,134
46945,270,135
46946,271,135
46947,272,135
46948,273,135
46949,274,135
46950,275,135
46951,276,135
46952,276,136
46953,277,136
46954,277,137
46955,276,137
46956,276,138
46957,276,139
46958,275,139
46959,274,139
46960,273,139
46961,272,139
46962,271,139
46963,270,139
46964,269,139
46965,268,139
46966,267,139
46967,266,139
46968,265,139
46969,264,139
46970,263,139
46971,262,139
46972,261,139
46973,260,139
46974,259,139
46975,258,139
46976,257,139
46977,256,139
46978,255,139
46979,254,139
46980,253,139
46981,253,140
46982,252,140
46983,251,140
46984,250,140
46985,249,140
46986,248,140
46987,247,140
46988,246,140
46989,245,140
46990,244,140
46991,243,140
46992,242,140
46993,241,140
46994,240,140
46995,239,140
46996,238,140
46997,237,140
46998,236,140
46999,235,140
47000,234,140
47001,233,140
47002,232,140
47003,231,140
47004,230,140
47005,230,141
47006,231,141
47007,232,141
47008,233,141
47009,234,141
47010,235,141
47011,236,141
47012,237,141
47013,238,141
47014,239,141
47015,240,141
47016,241,141
47017,242,141
47018,243,141
47019,244,141
47020,245,141
47021,246,141
47022,247,141
47023,248,141
47024,249,141
47025,250,141
47026,251,141
47027,252,141
47028,253,141
47029,252,141
47030,251,141
47031,250,141
47032,249,141
47033,248,141
47034,247,141
47035,246,141
47036,245,141
47037,244,141
47038,243,141
47039,242,141
47040,241,141
47041,241,142
47042,240,142
47043,239,142
47044,238,142
47045,237,142
47046,236,142
47047,235,142
47048,234,142
47049,233,142
47050,232,142
47051,231,142
47052,230,142
47053,229,142
47054,228,142
47055,227,142
47056,226,142
47057,225,142
47058,224,142
47059,223,142
47060,222,142
47061,221,142
47062,220,142
47063,219,142
47064,218,142
47065,217,142
47066,216,142
47067,215,142
47068,214,142
47069,213,142
47070,212,142
47071,211,142
47072,210,142
47073,209,142
47074,208,142
47075,207,142
47076,206,142
47077,205,142
47078,204,142
47079,203,142
47080,202,142
47081,201,142
47082,200,142
47083,200,143
47084,201,143
47085,202,143
47086,203,143
47087,204,143
47088,205,143
47089,206,143
47090,207,143
47091,208,143
47092,209,143
47093,210,143
47094,211,143
47095,212,143
47096,213,143
47097,214,143
47098,215,143
47099,216,143
47100,217,143
47101,218,143
47102,219,143
47103,220,143
47104,221,143
47105,222,143
47106,223,143
47107,224,143
47108,225,143
47109,226,143
47110,227,143
47111,228,143
47112,229,143
47113,230,143
47114,231,143
47115,232,143
47116,233,143
47117,234,143
47118,235,143
47119,236,143
47120,237,143
47121,238,143
47122,239,143
47123,240,143
47124,241,143
47125,241,142
47126,240,142
47127,239,142
47128,238,142
47129,237,142
47130,236,142
47131,235,142
47132,234,142
47133,233,142
47134,232,142
47135,231,142
47136,230,142
47137,229,142
47138,228,142
47139,227,142
47140,227,141
47141,226,141
47142,226,140
47143,227,140
47144,227,139
47145,226,139
47146,226,138
47147,227,138
47148,227,139
47149,227,140
47150,227,141
47151,227,142
47152,226,142
47153,225,142
47154,224,142
47155,223,142
47156,222,142
47157,221,142
47158,220,142
47159,219,142
47160,218,142
47161,217,142
47162,216,142
47163,215,142
47164,214,142
47165,213,142
47166,213,141
47167,213,140
47168,212,140
47169,211,140
47170,210,140
47171,209,140
47172,208,140
47173,207,140
47174,206,140
47175,205,140
47176,204,140
47177,203,140
47178,202,140
47179,201,140
47180,200,140
47181,199,140
47182,198,140
47183,198,141
47184,199,141
47185,200,141
47186,201,141
47187,202,141
47188,203,141
47189,204,141
47190,205,141
47191,206,141
47192,207,141
47193,208,141
47194,209,141
47195,210,141
47196,211,141
47197,212,141
47198,212,140
47199,211,140
47200,210,140
47201,209,140
47202,208,140
47203,207,140
47204,206,140
47205,205,140
47206,204,140
47207,203,140
47208,203,139
47209,202,139
47210,201,139
47211,200,139
47212,199,139
47213,198,139
47214,197,139
47215,196,139
47216,196,138
47217,197,138
47218,198,138
47219,199,138
47220,200,138
47221,201,138
47222,202,138
47223,203,138
47224,203,139
47225,203,140
47226,204,140
47227,205,140
47228,206,140
47229,206,139
47230,206,138
47231,207,138
47232,207,139
47233,207,140
47234,208,140
47235,209,140
47236,210,140
47237,210,139
47238,211,139
47239,212,139
47240,213,139
47241,214,139
47242,215,139
47243,216,139
47244,217,139
47245,218,139
47246,219,139
47247,220,139
47248,221,139
47249,222,139
47250,223,139
47251,223,138
47252,222,138
47253,221,138
47254,220,138
47255,219,138
47256,218,138
47257,217,138
47258,216,138
47259,215,138
47260,214,138
47261,213,138
47262,212,138
47263,211,138
47264,210,138
47265,210,137
47266,209,137
47267,208,137
47268,209,137
47269,210,137
47270,211,137
47271,212,137
47272,213,137
47273,213,136
47274,212,136
47275,211,136
47276,210,136
47277,209,136
47278,208,136
47279,208,135
47280,209,135
47281,210,135
47282,211,135
47283,212,135
47284,213,135
47285,214,135
47286,215,135
47287,216,135
47288,216,136
47289,217,136
47290,218,136
47291,219,136
47292,220,136
47293,221,136
47294,222,136
47295,223,136
47296,224,136
47297,225,136
47298,225,137
47299,224,137
47300,223,137
47301,222,137
47302,221,137
47303,220,137
47304,219,137
47305,218,137
47306,217,137
47307,216,137
47308,216,138
47309,216,139
47310,216,140
47311,217,140
47312,218,140
47313,219,140
47314,220,140
47315,221,140
47316,222,140
47317,223,140
47318,223,141
47319,222,141
47320,221,141
47321,220,141
47322,219,141
47323,218,141
47324,217,141
47325,216,141
47326,216,142
47327,216,143
47328,215,143
47329,215,144
47330,214,144
47331,213,144
47332,212,144
47333,211,144
47334,210,144
47335,209,144
47336,208,144
47337,207,144
47338,206,144
47339,205,144
47340,204,144
47341,203,144
47342,202,144
47343,201,144
47344,200,144
47345,199,144
47346,198,144
47347,197,144
47348,196,144
47349,196,145
47350,197,145
47351,198,145
47352,199,145
47353,200,145
47354,201,145
47355,202,145
47356,203,145
47357,204,145
47358,205,145
47359,206,145
47360,207,145
47361,208,145
47362,209,145
47363,210,145
47364,211,145
47365,212,145
47366,213,145
47367,214,145
47368,215,145
47369,214,145
47370,213,145
47371,212,145
47372,211,145
47373,210,145
47374,209,145
47375,208,145
47376,207,145
47377,206,145
47378,205,145
47379,205,146
47380,204,146
47381,203,146
47382,202,146
47383,201,146
47384,200,146
47385,199,146
47386,198,146
47387,198,147
47388,199,147
47389,200,147
47390,201,147
47391,202,147
47392,203,147
47393,204,147
47394,205,147
47395,204,147
47396,203,147
47397,202,147
47398,201,147
47399,201,148
47400,200,148
47401,199,148
47402,198,148
47403,198,149
47404,199,149
47405,200,149
47406,201,149
47407,201,150
47408,200,150
47409,199,150
47410,198,150
47411,197,150
47412,196,150
47413,195,150
47414,194,150
47415,193,150
47416,192,150
47417,191,150
47418,190,150
47419,189,150
47420,188,150
47421,187,150
47422,186,150
47423,185,150
47424,184,150
47425,183,150
47426,182,150
47427,181,150
47428,180,150
47429,180,151
47430,181,151
47431,182,151
47432,183,151
47433,184,151
47434,185,151
47435,186,151
47436,187,151
47437,188,151
47438,189,151
47439,190,151
47440,191,151
47441,192,151
47442,193,151
47443,194,151
47444,195,151
47445,196,151
47446,197,151
47447,198,151
47448,199,151
47449,200,151
47450,201,151
47451,201,150
47452,200,150
47453,199,150
47454,198,150
47455,197,150
47456,196,150
47457,195,150
47458,194,150
47459,193,150
47460,192,150
47461,191,150
47462,190,150
47463,189,150
47464,188,150
47465,187,150
47466,186,150
47467,185,150
47468,184,150
47469,183,150
47470,183,149
47471,182,149
47472,181,149
47473,180,149
47474,180,148
47475,181,148
47476,182,148
47477,183,148
47478,182,148
47479,181,148
47480,181,147
47481,180,147
47482,179,147
47483,178,147
47484,177,147
47485,176,147
47486,176,146
47487,177,146
47488,178,146
47489,179,146
47490,180,146
47491,181,146
47492,181,145
47493,180,145
47494,181,145
47495,182,145
47496,183,145
47497,184,145
47498,185,145
47499,186,145
47500,187,145
47501,188,145
47502,189,145
47503,190,145
47504,191,145
47505,192,145
47506,193,145
47507,193,144
47508,192,144
47509,191,144
47510,190,144
47511,189,144
47512,188,144
47513,187,144
47514,186,144
47515,185,144
47516,184,144
47517,183,144
47518,182,144
47519,181,144
47520,180,144
47521,180,143
47522,181,143
47523,181,142
47524,180,142
47525,180,143
47526,180,144
47527,180,145
47528,181,145
47529,182,145
47530,183,145
47531,184,145
47532,184,146
47533,185,146
47534,186,146
47535,187,146
47536,188,146
47537,189,146
47538,190,146
47539,191,146
47540,192,146
47541,193,146
47542,194,146
47543,195,146
47544,195,147
47545,194,147
47546,193,147
47547,192,147
47548,191,147
47549,190,147
47550,189,147
47551,188,147
47552,187,147
47553,186,147
47554,185,147
47555,184,147
47556,185,147
47557,186,147
47558,186,148
47559,187,148
47560,187,149
47561,186,149
47562,186,150
47563,187,150
47564,188,150
47565,189,150
47566,190,150
47567,190,149
47568,191,149
47569,192,149
47570,193,149
47571,194,149
47572,195,149
47573,195,148
47574,194,148
47575,193,148
47576,192,148
47577,191,148
47578,190,148
47579,190,149
47580,190,150
47581,190,151
47582,190,152
47583,191,152
47584,192,152
47585,193,152
47586,194,152
47587,195,152
47588,194,152
47589,193,152
47590,192,152
47591,191,152
47592,190,152
47593,189,152
47594,188,152
47595,187,152
47596,186,152
47597,185,152
47598,184,152
47599,183,152
47600,182,152
47601,181,152
47602,180,152
47603,179,152
47604,178,152
47605,177,152
47606,176,152
47607,176,153
47608,177,153
47609,178,153
47610,179,153
47611,180,153
47612,181,153
47613,182,153
47614,183,153
47615,184,153
47616,185,153
47617,186,153
47618,187,153
47619,188,153
47620,189,153
47621,190,153
47622,191,153
47623,192,153
47624,193,153
47625,194,153
47626,195,153
47627,194,153
47628,193,153
47629,192,153
47630,191,153
47631,190,153
47632,189,153
47633,188,153
47634,187,153
47635,187,154
47636,186,154
47637,185,154
47638,184,154
47639,183,154
47640,182,154
47641,181,154
47642,180,154
47643,179,154
47644,178,154
47645,178,155
47646,179,155
47647,180,155
47648,181,155
47649,182,155
47650,183,155
47651,184,155
47652,185,155
47653,186,155
47654,187,155
47655,186,155
47656,185,155
47657,184,155
47658,183,155
47659,183,156
47660,182,156
47661,181,156
47662,180,156
47663,179,156
47664,178,156
47665,177,156
47666,176,156
47667,176,157
47668,177,157
47669,178,157
47670,179,157
47671,180,157
47672,181,157
47673,182,157
47674,183,157
47675,182,157
47676,181,157
47677,180,157
47678,179,157
47679,178,157
47680,177,157
47681,177,158
47682,176,158
47683,175,158
47684,174,158
47685,174,159
47686,175,159
47687,176,159
47688,177,159
47689,177,160
47690,176,160
47691,175,160
47692,174,160
47693,173,160
47694,172,160
47695,171,160
47696,170,160
47697,169,160
47698,168,160
47699,167,160
47700,166,160
47701,165,160
47702,164,160
47703,163,160
47704,162,160
47705,161,160
47706,160,160
47707,159,160
47708,158,160
47709,158,161
47710,159,161
47711,160,161
47712,161,161
47713,162,161
47714,163,161
47715,164,161
47716,165,161
47717,166,161
47718,167,161
47719,168,161
47720,169,161
47721,170,161
47722,171,161
47723,172,161
47724,173,161
47725,174,161
47726,175,161
47727,176,161
47728,177,161
47729,177,160
47730,176,160
47731,175,160
47732,174,160
47733,173,160
47734,172,160
47735,171,160
47736,170,160
47737,169,160
47738,169,159
47739,168,159
47740,167,159
47741,166,159
47742,165,159
47743,164,159
47744,163,159
47745,162,159
47746,161,159
47747,160,159
47748,159,159
47749,158,159
47750,157,159
47751,156,159
47752,155,159
47753,154,159
47754,154,158
47755,155,158
47756,156,158
47757,157,158
47758,158,158
47759,159,158
47760,160,158
47761,161,158
47762,162,158
47763,163,158
47764,164,158
47765,165,158
47766,166,158
47767,167,158
47768,168,158
47769,169,158
47770,168,158
47771,167,158
47772,166,158
47773,165,158
47774,164,158
47775,163,158
47776,162,158
47777,161,158
47778,160,158
47779,159,158
47780,158,158
47781,157,158
47782,157,157
47783,156,157
47784,155,157
47785,154,157
47786,153,157
47787,152,157
47788,151,157
47789,150,157
47790,149,157
47791,148,157
47792,147,157
47793,146,157
47794,145,157
47795,144,157
47796,143,157
47797,142,157
47798,141,157
47799,140,157
47800,139,157
47801,138,157
47802,138,156
47803,139,156
47804,140,156
47805,141,156
47806,142,156
47807,143,156
47808,144,156
47809,145,156
47810,146,156
47811,147,156
47812,148,156
47813,149,156
47814,150,156
47815,151,156
47816,152,156
47817,153,156
47818,154,156
47819,155,156
47820,156,156
47821,157,156
47822,157,157
47823,156,157
47824,155,157
47825,154,157
47826,153,157
47827,152,157
47828,151,157
47829,150,157
47830,149,157
47831,148,157
47832,147,157
47833,146,157
47834,145,157
47835,144,157
47836,143,157
47837,143,158
47838,142,158
47839,141,158
47840,140,158
47841,140,159
47842,141,159
47843,142,159
47844,143,159
47845,143,160
47846,144,160
47847,145,160
47848,146,160
47849,147,160
47850,146,160
47851,145,160
47852,144,160
47853,143,160
47854,142,160
47855,141,160
47856,140,160
47857,139,160
47858,138,160
47859,137,160
47860,136,160
47861,135,160
47862,134,160
47863,133,160
47864,132,160
47865,131,160
47866,130,160
47867,129,160
47868,128,160
47869,127,160
47870,126,160
47871,126,161
47872,127,161
47873,128,161
47874,129,161
47875,130,161
47876,131,161
47877,132,161
47878,133,161
47879,134,161
47880,135,161
47881,136,161
47882,137,161
47883,138,161
47884,139,161
47885,140,161
47886,141,161
47887,142,161
47888,143,161
47889,144,161
47890,145,161
47891,146,161
47892,147,161
47893,147,162
47894,148,162
47895,149,162
47896,148,162
47897,147,162
47898,146,162
47899,145,162
47900,144,162
47901,143,162
47902,142,162
47903,141,162
47904,140,162
47905,139,162
47906,138,162
47907,137,162
47908,136,162
47909,135,162
47910,134,162
47911,133,162
47912,132,162
47913,131,162
47914,130,162
47915,129,162
47916,128,162
47917,128,163
47918,129,163
47919,130,163
47920,131,163
47921,132,163
47922,133,163
47923,134,163
47924,135,163
47925,136,163
47926,137,163
47927,138,163
47928,139,163
47929,140,163
47930,141,163
47931,142,163
47932,143,163
47933,144,163
47934,145,163
47935,146,163
47936,147,163
47937,148,163
47938,149,163
47939,149,162
47940,148,162
47941,147,162
47942,147,161
47943,147,160
47944,146,160
47945,145,160
47946,144,160
47947,143,160
47948,142,160
47949,141,160
47950,140,160
47951,139,160
47952,138,160
47953,137,160
47954,137,159
47955,136,159
47956,135,159
47957,134,159
47958,133,159
47959,132,159
47960,131,159
47961,130,159
47962,129,159
47963,128,159
47964,127,159
47965,126,159
47966,125,159
47967,124,159
47968,124,158
47969,125,158
47970,126,158
47971,127,158
47972,128,158
47973,129,158
47974,130,158
47975,131,158
47976,132,158
47977,133,158
47978,134,158
47979,135,158
47980,136,158
47981,137,158
47982,137,159
47983,137,160
47984,138,160
47985,139,160
47986,140,160
47987,141,160
47988,142,160
47989,143,160
47990,144,160
47991,145,160
47992,146,160
47993,146,159
47994,146,158
47995,147,158
47996,148,158
47997,149,158
47998,150,158
47999,151,158
48000,151,159
48001,150,159
48002,149,159
48003,148,159
48004,147,159
48005,148,159
48006,149,159
48007,150,159
48008,150,160
48009,151,160
48010,151,161
48011,150,161
48012,150,160
48013,150,159
48014,149,159
48015,148,159
48016,147,159
48017,147,160
48018,147,161
48019,147,162
48020,147,163
48021,146,163
48022,145,163
48023,144,163
48024,143,163
48025,142,163
48026,141,163
48027,140,163
48028,139,163
48029,139,164
48030,138,164
48031,137,164
48032,136,164
48033,135,164
48034,134,164
48035,133,164
48036,132,164
48037,131,164
48038,130,164
48039,129,164
48040,128,164
48041,127,164
48042,126,164
48043,126,165
48044,127,165
48045,128,165
48046,129,165
48047,130,165
48048,131,165
48049,132,165
48050,133,165
48051,134,165
48052,135,165
48053,136,165
48054,137,165
48055,138,165
48056,139,165
48057,138,165
48058,137,165
48059,136,165
48060,135,165
48061,134,165
48062,133,165
48063,132,165
48064,131,165
48065,131,166
48066,130,166
48067,129,166
48068,128,166
48069,127,166
48070,126,166
48071,125,166
48072,124,166
48073,123,166
48074,122,166
48075,121,166
48076,120,166
48077,119,166
48078,118,166
48079,117,166
48080,116,166
48081,115,166
48082,114,166
48083,113,166
48084,112,166
48085,112,167
48086,113,167
48087,114,167
48088,115,167
48089,116,167
48090,117,167
48091,118,167
48092,119,167
48093,120,167
48094,121,167
48095,122,167
48096,123,167
48097,124,167
48098,125,167
48099,126,167
48100,127,167
48101,128,167
48102,129,167
48103,130,167
48104,131,167
48105,131,166
48106,130,166
48107,129,166
48108,128,166
48109,127,166
48110,126,166
48111,125,166
48112,124,166
48113,123,166
48114,123,165
48115,122,165
48116,121,165
48117,120,165
48118,119,165
48119,118,165
48120,117,165
48121,116,165
48122,115,165
48123,114,165
48124,113,165
48125,112,165
48126,111,165
48127,110,165
48128,109,165
48129,108,165
48130,108,164
48131,109,164
48132,110,164
48133,111,164
48134,112,164
48135,113,164
48136,114,164
48137,115,164
48138,116,164
48139,117,164
48140,118,164
48141,119,164
48142,120,164
48143,121,164
48144,122,164
48145,123,164
48146,123,163
48147,124,163
48148,125,163
48149,124,163
48150,123,163
48151,122,163
48152,121,163
48153,120,163
48154,119,163
48155,118,163
48156,117,163
48157,116,163
48158,115,163
48159,114,163
48160,113,163
48161,112,163
48162,111,163
48163,110,163
48164,109,163
48165,108,163
48166,107,163
48167,106,163
48168,105,163
48169,104,163
48170,103,163
48171,102,163
48172,101,163
48173,100,163
48174,99,163
48175,98,163
48176,97,163
48177,96,163
48178,95,163
48179,94,163
48180,93,163
48181,92,163
48182,92,162
48183,93,162
48184,94,162
48185,95,162
48186,96,162
48187,97,162
48188,98,162
48189,99,162
48190,100,162
48191,101,162
48192,102,162
48193,103,162
48194,104,162
48195,105,162
48196,106,162
48197,107,162
48198,108,162
48199,109,162
48200,110,162
48201,111,162
48202,112,162
48203,113,162
48204,114,162
48205,115,162
48206,116,162
48207,117,162
48208,118,162
48209,119,162
48210,120,162
48211,121,162
48212,122,162
48213,123,162
48214,124,162
48215,125,162
48216,124,162
48217,123,162
48218,122,162
48219,121,162
48220,120,162
48221,119,162
48222,118,162
48223,117,162
48224,116,162
48225,115,162
48226,114,162
48227,113,162
48228,112,162
48229,111,162
48230,110,162
48231,109,162
48232,108,162
48233,107,162
48234,106,162
48235,105,162
48236,104,162
48237,103,162
48238,103,161
48239,102,161
48240,101,161
48241,100,161
48242,99,161
48243,98,161
48244,97,161
48245,96,161
48246,95,161
48247,94,161
48248,93,161
48249,92,161
48250,91,161
48251,90,161
48252,90,160
48253,91,160
48254,92,160
48255,93,160
48256,94,160
48257,95,160
48258,96,160
48259,97,160
48260,98,160
48261,99,160
48262,100,160
48263,101,160
48264,102,160
48265,103,160
48266,102,160
48267,101,160
48268,101,159
48269,100,159
48270,99,159
48271,98,159
48272,97,159
48273,96,159
48274,95,159
48275,94,159
48276,93,159
48277,92,159
48278,91,159
48279,90,159
48280,89,159
48281,88,159
48282,87,159
48283,86,159
48284,85,159
48285,84,159
48286,83,159
48287,82,159
48288,81,159
48289,80,159
48290,79,159
48291,78,159
48292,77,159
48293,76,159
48294,75,159
48295,74,159
48296,73,159
48297,72,159
48298,71,159
48299,70,159
48300,69,159
48301,68,159
48302,67,159
48303,66,159
48304,65,159
48305,64,159
48306,63,159
48307,62,159
48308,61,159
48309,60,159
48310,60,158
48311,61,158
48312,62,158
48313,63,158
48314,64,158
48315,65,158
48316,66,158
48317,67,158
48318,68,158
48319,69,158
48320,70,158
48321,71,158
48322,72,158
48323,73,158
48324,74,158
48325,75,158
48326,76,158
48327,77,158
48328,78,158
48329,79,158
48330,80,158
48331,81,158
48332,82,158
48333,83,158
48334,84,158
48335,85,158
48336,86,158
48337,87,158
48338,88,158
48339,89,158
48340,90,158
48341,91,158
48342,92,158
48343,93,158
48344,94,158
48345,95,158
48346,96,158
48347,97,158
48348,98,158
48349,99,158
48350,100,158
48351,101,158
48352,101,159
48353,100,159
48354,99,159
48355,98,159
48356,97,159
48357,96,159
48358,95,159
48359,94,159
48360,93,159
48361,92,159
48362,91,159
48363,90,159
48364,89,159
48365,88,159
48366,87,159
48367,87,160
48368,86,160
48369,85,160
48370,84,160
48371,83,160
48372,82,160
48373,81,160
48374,80,160
48375,79,160
48376,78,160
48377,77,160
48378,76,160
48379,75,160
48380,74,160
48381,73,160
48382,72,160
48383,71,160
48384,70,160
48385,69,160
48386,68,160
48387,67,160
48388,66,160
48389,65,160
48390,64,160
48391,63,160
48392,62,160
48393,61,160
48394,60,160
48395,59,160
48396,58,160
48397,57,160
48398,56,160
48399,55,160
48400,54,160
48401,53,160
48402,52,160
48403,51,160
48404,50,160
48405,49,160
48406,48,160
48407,47,160
48408,46,160
48409,45,160
48410,44,160
48411,43,160
48412,42,160
48413,41,160
48414,40,160
48415,39,160
48416,38,160
48417,37,160
48418,36,160
48419,35,160
48420,34,160
48421,34,161
48422,35,161
48423,36,161
48424,37,161
48425,38,161
48426,39,161
48427,40,161
48428,41,161
48429,42,161
48430,43,161
48431,44,161
48432,45,161
48433,46,161
48434,47,161
48435,48,161
48436,49,161
48437,50,161
48438,51,161
48439,52,161
48440,53,161
48441,54,161
48442,55,161
48443,56,161
48444,57,161
48445,58,161
48446,59,161
48447,60,161
48448,61,161
48449,62,161
48450,63,161
48451,64,161
48452,65,161
48453,66,161
48454,67,161
48455,68,161
48456,69,161
48457,70,161
48458,71,161
48459,72,161
48460,73,161
48461,74,161
