step,row,col
32943,238,297
32944,239,297
32945,240,297
32946,241,297
32947,242,297
32948,242,296
32949,243,296
32950,243,297
32951,243,296
32952,244,296
32953,244,295
32954,244,294
32955,244,293
32956,244,292
32957,244,291
32958,244,290
32959,244,289
32960,244,288
32961,244,287
32962,244,286
32963,244,285
32964,244,284
32965,244,283
32966,244,282
32967,245,282
32968,246,282
32969,246,281
32970,246,280
32971,246,279
32972,246,278
32973,246,277
32974,246,276
32975,246,275
32976,246,274
32977,246,273
32978,246,272
32979,246,271
32980,246,270
32981,246,269
32982,246,268
32983,246,269
32984,246,270
32985,245,270
32986,245,271
32987,245,272
32988,245,273
32989,245,274
32990,245,275
32991,245,276
32992,245,277
32993,245,278
32994,245,279
32995,244,279
32996,244,278
32997,244,277
32998,244,276
32999,244,275
33000,244,274
33001,244,273
33002,244,272
33003,244,271
33004,244,270
33005,244,271
33006,244,272
33007,244,273
33008,244,274
33009,245,274
33010,246,274
33011,247,274
33012,248,274
33013,248,275
33014,248,276
33015,248,277
33016,248,278
33017,248,279
33018,248,280
33019,248,281
33020,248,282
33021,248,283
33022,249,283
33023,249,282
33024,249,281
33025,249,280
33026,249,279
33027,249,278
33028,249,277
33029,249,276
33030,249,275
33031,249,274
33032,249,275
33033,249,276
33034,249,277
33035,249,278
33036,249,279
33037,249,280
33038,249,281
33039,249,282
33040,250,282
33041,250,283
33042,251,283
33043,251,282
33044,252,282
33045,252,281
33046,253,281
33047,254,281
33048,255,281
33049,256,281
33050,257,281
33051,258,281
33052,258,280
33053,258,279
33054,258,278
33055,258,277
33056,258,276
33057,259,276
33058,259,277
33059,259,278
33060,259,279
33061,259,280
33062,259,281
33063,260,281
33064,260,282
33065,260,283
33066,260,284
33067,260,285
33068,260,286
33069,260,287
33070,260,288
33071,260,289
33072,260,290
33073,260,291
33074,261,291
33075,261,290
33076,261,289
33077,261,288
33078,261,287
33079,261,286
33080,261,285
33081,261,284
33082,261,283
33083,261,282
33084,261,281
33085,261,280
33086,260,280
33087,260,281
33088,260,282
33089,261,282
33090,262,282
33091,262,283
33092,262,284
33093,262,285
33094,262,286
33095,262,287
33096,263,287
33097,263,286
33098,263,285
33099,263,284
33100,263,283
33101,263,282
33102,264,282
33103,264,283
33104,264,284
33105,264,285
33106,264,286
33107,264,287
33108,265,287
33109,265,286
33110,265,285
33111,265,284
33112,265,283
33113,265,282
33114,266,282
33115,266,283
33116,266,284
33117,266,285
33118,266,286
33119,266,287
33120,266,288
33121,266,289
33122,267,289
33123,267,288
33124,267,287
33125,267,286
33126,267,285
33127,267,284
33128,267,283
33129,267,282
33130,268,282
33131,268,281
33132,269,281
33133,270,281
33134,270,280
33135,270,279
33136,270,278
33137,270,277
33138,270,276
33139,271,276
33140,271,277
33141,271,278
33142,271,279
33143,271,280
33144,271,281
33145,272,281
33146,272,282
33147,272,283
33148,272,284
33149,272,285
33150,272,286
33151,272,287
33152,272,288
33153,272,289
33154,272,290
33155,272,291
33156,272,292
33157,272,293
33158,273,293
33159,273,292
33160,273,291
33161,273,290
33162,273,289
33163,273,288
33164,273,287
33165,273,286
33166,273,285
33167,273,284
33168,273,283
33169,273,282
33170,273,281
33171,273,280
33172,273,279
33173,273,278
33174,273,277
33175,273,276
33176,274,276
33177,274,277
33178,274,278
33179,274,279
33180,274,280
33181,274,281
33182,274,282
33183,274,283
33184,274,284
33185,274,285
33186,274,286
33187,274,287
33188,274,288
33189,274,289
33190,274,290
33191,274,291
33192,273,291
33193,272,291
33194,271,291
33195,271,290
33196,271,289
33197,271,288
33198,270,288
33199,270,289
33200,270,290
33201,270,291
33202,270,290
33203,270,289
33204,270,288
33205,271,288
33206,272,288
33207,272,287
33208,272,286
33209,272,285
33210,273,285
33211,274,285
33212,275,285
33213,276,285
33214,276,284
33215,276,283
33216,276,282
33217,276,281
33218,276,280
33219,277,280
33220,277,281
33221,277,282
33222,277,283
33223,277,284
33224,277,285
33225,277,284
33226,277,283
33227,278,283
33228,278,282
33229,278,281
33230,278,280
33231,278,279
33232,278,278
33233,278,277
33234,278,276
33235,278,275
33236,278,274
33237,279,274
33238,279,275
33239,279,276
33240,279,277
33241,279,278
33242,279,279
33243,279,280
33244,279,281
33245,279,282
33246,279,283
33247,278,283
33248,277,283
33249,276,283
33250,275,283
33251,274,283
33252,273,283
33253,272,283
33254,272,282
33255,272,281
33256,272,280
33257,272,279
33258,272,278
33259,272,277
33260,272,276
33261,273,276
33262,274,276
33263,274,275
33264,274,274
33265,274,275
33266,274,276
33267,273,276
33268,272,276
33269,271,276
33270,270,276
33271,269,276
33272,268,276
33273,268,275
33274,267,275
33275,267,274
33276,267,273
33277,267,272
33278,266,272
33279,266,273
33280,266,274
33281,266,275
33282,265,275
33283,264,275
33284,263,275
33285,262,275
33286,261,275
33287,260,275
33288,260,276
33289,259,276
33290,259,277
33291,259,278
33292,259,279
33293,259,280
33294,259,281
33295,260,281
33296,260,282
33297,260,283
33298,260,284
33299,259,284
33300,259,285
33301,259,286
33302,259,287
33303,259,288
33304,259,289
33305,258,289
33306,258,288
33307,258,287
33308,258,286
33309,258,285
33310,258,284
33311,257,284
33312,256,284
33313,255,284
33314,254,284
33315,254,283
33316,254,282
33317,254,281
33318,254,280
33319,254,279
33320,254,278
33321,254,277
33322,254,276
33323,254,275
33324,254,274
33325,254,273
33326,254,272
33327,254,271
33328,254,270
33329,254,269
33330,254,268
33331,254,267
33332,253,267
33333,253,266
33334,253,265
33335,253,264
33336,253,263
33337,253,262
33338,253,261
33339,253,260
33340,252,260
33341,252,261
33342,252,262
33343,252,263
33344,252,264
33345,252,265
33346,252,266
33347,252,267
33348,252,266
33349,252,265
33350,252,264
33351,252,263
33352,252,262
33353,252,261
33354,251,261
33355,251,260
33356,250,260
33357,250,261
33358,250,260
33359,251,260
33360,252,260
33361,253,260
33362,254,260
33363,254,259
33364,254,258
33365,254,257
33366,254,256
33367,254,255
33368,255,255
33369,256,255
33370,256,254
33371,257,254
33372,258,254
33373,258,253
33374,258,252
33375,258,253
33376,258,254
33377,258,255
33378,258,256
33379,259,256
33380,260,256
33381,260,257
33382,260,258
33383,260,259
33384,261,259
33385,261,258
33386,261,257
33387,261,256
33388,260,256
33389,259,256
33390,258,256
33391,257,256
33392,256,256
33393,255,256
33394,254,256
33395,254,255
33396,254,254
33397,254,253
33398,254,252
33399,254,251
33400,253,251
33401,252,251
33402,251,251
33403,251,250
33404,251,249
33405,251,248
33406,250,248
33407,250,249
33408,250,250
33409,250,251
33410,249,251
33411,248,251
33412,247,251
33413,246,251
33414,245,251
33415,245,250
33416,244,250
33417,244,251
33418,243,251
33419,243,252
33420,243,253
33421,243,254
33422,243,255
33423,243,256
33424,243,257
33425,242,257
33426,241,257
33427,240,257
33428,239,257
33429,239,258
33430,239,259
33431,239,260
33432,239,261
33433,239,262
33434,239,263
33435,239,264
33436,239,265
33437,239,266
33438,239,267
33439,239,268
33440,239,269
33441,239,270
33442,239,271
33443,238,271
33444,238,270
33445,238,269
33446,238,268
33447,238,267
33448,238,266
33449,238,265
33450,238,264
33451,238,263
33452,238,262
33453,238,261
33454,238,260
33455,238,259
33456,238,258
33457,238,257
33458,238,256
33459,239,256
33460,240,256
33461,240,255
33462,240,254
33463,240,253
33464,239,253
33465,239,252
33466,239,251
33467,239,250
33468,238,250
33469,238,251
33470,238,252
33471,238,253
33472,238,252
33473,238,251
33474,238,250
33475,239,250
33476,240,250
33477,241,250
33478,242,250
33479,243,250
33480,243,249
33481,243,248
33482,243,247
33483,243,246
33484,243,245
33485,243,244
33486,243,243
33487,243,242
33488,243,241
33489,243,240
33490,242,240
33491,242,241
33492,242,242
33493,241,242
33494,240,242
33495,239,242
33496,238,242
33497,237,242
33498,236,242
33499,235,242
33500,234,242
33501,233,242
33502,232,242
33503,231,242
33504,230,242
33505,229,242
33506,228,242
33507,227,242
33508,226,242
33509,225,242
33510,225,243
33511,224,243
33512,224,242
33513,224,241
33514,224,240
33515,224,239
33516,224,238
33517,225,238
33518,225,239
33519,225,240
33520,225,241
33521,225,240
33522,225,239
33523,225,238
33524,226,238
33525,226,237
33526,226,236
33527,226,235
33528,225,235
33529,225,234
33530,225,233
33531,225,232
33532,225,231
33533,225,230
33534,224,230
33535,224,231
33536,224,232
33537,224,233
33538,224,234
33539,224,235
33540,223,235
33541,222,235
33542,222,234
33543,222,233
33544,221,233
33545,221,232
33546,220,232
33547,220,233
33548,219,233
33549,219,232
33550,219,231
33551,219,230
33552,218,230
33553,218,231
33554,218,232
33555,218,233
33556,217,233
33557,216,233
33558,215,233
33559,214,233
33560,213,233
33561,213,232
33562,213,231
33563,213,230
33564,212,230
33565,212,231
33566,212,232
33567,212,233
33568,211,233
33569,211,234
33570,211,235
33571,210,235
33572,210,234
33573,210,233
33574,210,232
33575,210,231
33576,210,230
33577,210,229
33578,210,228
33579,211,228
33580,211,229
33581,211,230
33582,211,231
33583,211,232
33584,210,232
33585,209,232
33586,208,232
33587,208,231
33588,207,231
33589,207,230
33590,207,229
33591,207,228
33592,206,228
33593,206,229
33594,206,230
33595,206,231
33596,205,231
33597,205,232
33598,205,233
33599,205,234
33600,206,234
33601,206,235
33602,207,235
33603,207,234
33604,206,234
33605,205,234
33606,204,234
33607,203,234
33608,202,234
33609,201,234
33610,201,235
33611,200,235
33612,200,234
33613,200,233
33614,200,232
33615,200,231
33616,200,230
33617,200,229
33618,200,228
33619,200,227
33620,200,226
33621,201,226
33622,201,227
33623,201,228
33624,201,229
33625,201,230
33626,201,231
33627,201,232
33628,201,233
33629,200,233
33630,199,233
33631,198,233
33632,197,233
33633,196,233
33634,196,232
33635,196,231
33636,196,230
33637,196,229
33638,196,228
33639,196,227
33640,196,226
33641,196,225
33642,196,224
33643,196,225
33644,196,226
33645,195,226
33646,195,227
33647,195,228
33648,195,229
33649,195,230
33650,195,231
33651,194,231
33652,194,230
33653,194,229
33654,194,228
33655,194,227
33656,194,226
33657,193,226
33658,192,226
33659,192,225
33660,192,224
33661,192,223
33662,192,222
33663,192,221
33664,191,221
33665,191,220
33666,191,219
33667,191,218
33668,190,218
33669,190,219
33670,190,220
33671,190,221
33672,191,221
33673,192,221
33674,193,221
33675,194,221
33676,195,221
33677,196,221
33678,196,220
33679,197,220
33680,197,221
33681,198,221
33682,199,221
33683,200,221
33684,201,221
33685,202,221
33686,202,222
33687,202,221
33688,202,220
33689,202,219
33690,202,218
33691,202,217
33692,202,216
33693,202,215
33694,202,214
33695,202,213
33696,202,212
33697,202,211
33698,202,210
33699,201,210
33700,201,211
33701,200,211
33702,200,210
33703,200,209
33704,200,208
33705,200,207
33706,200,206
33707,200,205
33708,200,204
33709,200,203
33710,200,202
33711,200,201
33712,200,200
33713,200,199
33714,200,198
33715,201,198
33716,201,199
33717,201,200
33718,201,201
33719,201,202
33720,201,203
33721,201,204
33722,201,205
33723,201,206
33724,201,207
33725,201,208
33726,201,209
33727,200,209
33728,199,209
33729,198,209
33730,197,209
33731,196,209
33732,195,209
33733,195,210
33734,195,211
33735,194,211
33736,194,210
33737,194,209
33738,194,208
33739,194,207
33740,194,206
33741,194,205
33742,194,204
33743,195,204
33744,195,205
33745,195,206
33746,195,207
33747,195,208
33748,194,208
33749,193,208
33750,193,209
33751,193,210
33752,193,211
33753,192,211
33754,192,210
33755,192,209
33756,192,208
33757,192,207
33758,192,206
33759,192,205
33760,192,204
33761,192,203
33762,192,202
33763,192,201
33764,192,200
33765,193,200
33766,193,201
33767,193,202
33768,193,203
33769,193,204
33770,193,205
33771,193,206
33772,193,207
33773,192,207
33774,191,207
33775,191,208
33776,191,209
33777,191,210
33778,191,211
33779,191,212
33780,191,213
33781,191,214
33782,191,215
33783,192,215
33784,192,214
33785,193,214
33786,193,215
33787,192,215
33788,191,215
33789,190,215
33790,190,214
33791,190,213
33792,190,212
33793,190,211
33794,190,210
33795,190,209
33796,190,208
33797,190,207
33798,190,206
33799,190,205
33800,190,204
33801,190,203
33802,190,202
33803,191,202
33804,191,203
33805,191,204
33806,191,205
33807,191,206
33808,190,206
33809,189,206
33810,189,207
33811,188,207
33812,188,206
33813,188,205
33814,188,204
33815,189,204
33816,189,205
33817,189,206
33818,189,207
33819,190,207
33820,190,208
33821,190,209
33822,190,210
33823,189,210
33824,189,211
33825,189,212
33826,189,213
33827,188,213
33828,188,212
33829,188,211
33830,188,210
33831,187,210
33832,187,209
33833,187,208
33834,187,207
33835,187,206
33836,187,205
33837,187,204
33838,187,203
33839,187,202
33840,187,201
33841,188,201
33842,188,200
33843,189,200
33844,189,201
33845,188,201
33846,188,200
33847,187,200
33848,187,199
33849,187,198
33850,187,197
33851,187,196
33852,187,195
33853,188,195
33854,188,194
33855,188,193
33856,188,192
33857,188,191
33858,188,190
33859,188,189
33860,188,188
33861,188,187
33862,188,186
33863,188,185
33864,188,184
33865,189,184
33866,189,185
33867,189,186
33868,189,187
33869,189,188
33870,189,189
33871,189,190
33872,189,191
33873,189,192
33874,189,193
33875,189,194
33876,189,195
33877,190,195
33878,190,194
33879,191,194
33880,191,195
33881,192,195
33882,192,196
33883,192,197
33884,193,197
33885,193,196
33886,193,195
33887,193,194
33888,193,193
33889,193,192
33890,193,191
33891,193,190
33892,194,190
33893,194,191
33894,194,192
33895,194,193
33896,194,194
33897,194,195
33898,194,196
33899,194,197
33900,194,198
33901,194,199
33902,194,200
33903,194,201
33904,195,201
33905,195,200
33906,195,199
33907,195,198
33908,195,197
33909,195,196
33910,195,195
33911,195,194
33912,195,193
33913,195,192
33914,195,191
33915,195,190
33916,195,189
33917,195,188
33918,194,188
33919,194,189
33920,194,190
33921,193,190
33922,192,190
33923,192,191
33924,192,192
33925,192,193
33926,192,194
33927,192,193
33928,192,192
33929,192,191
33930,192,190
33931,193,190
33932,194,190
33933,194,189
33934,194,188
33935,195,188
33936,196,188
33937,196,187
33938,196,186
33939,196,185
33940,195,185
33941,195,184
33942,195,183
33943,195,182
33944,195,181
33945,195,180
33946,194,180
33947,194,181
33948,194,182
33949,194,183
33950,194,184
33951,194,185
33952,195,185
33953,196,185
33954,197,185
33955,198,185
33956,199,185
33957,200,185
33958,201,185
33959,202,185
33960,202,184
33961,202,183
33962,202,182
33963,202,181
33964,202,180
33965,203,180
33966,203,181
33967,203,182
33968,203,183
33969,203,184
33970,203,185
33971,203,184
33972,203,183
33973,204,183
33974,205,183
33975,206,183
33976,207,183
33977,208,183
33978,208,182
33979,208,181
33980,208,180
33981,208,179
33982,208,178
33983,208,177
33984,208,176
33985,208,175
33986,208,174
33987,208,173
33988,208,172
33989,208,171
33990,208,170
33991,209,170
33992,209,171
33993,209,172
33994,209,173
33995,209,174
33996,209,175
33997,209,176
33998,209,177
33999,209,178
34000,209,179
34001,209,180
34002,209,181
34003,209,182
34004,209,183
34005,210,183
34006,210,182
34007,210,181
34008,210,180
34009,211,180
34010,211,181
34011,211,182
34012,211,183
34013,212,183
34014,212,182
34015,212,181
34016,212,180
34017,212,179
34018,212,178
34019,212,177
34020,212,176
34021,212,175
34022,212,174
34023,212,173
34024,212,172
34025,212,171
34026,212,170
34027,212,169
34028,212,168
34029,212,167
34030,212,166
34031,212,165
34032,212,164
34033,212,163
34034,212,162
34035,212,161
34036,212,160
34037,212,159
34038,212,158
34039,212,157
34040,212,156
34041,212,155
34042,212,154
34043,212,153
34044,212,152
34045,213,152
34046,213,153
34047,213,154
34048,213,155
34049,213,156
34050,213,157
34051,213,158
34052,213,159
34053,213,160
34054,213,161
34055,213,162
34056,213,163
34057,213,164
34058,213,165
34059,213,166
34060,213,167
34061,213,168
34062,213,169
34063,213,170
34064,213,171
34065,213,172
34066,213,173
34067,213,174
34068,213,175
34069,213,176
34070,213,177
34071,213,178
34072,213,179
34073,213,180
34074,213,181
34075,213,182
34076,213,183
34077,213,182
34078,213,181
34079,214,181
34080,214,180
34081,214,179
34082,214,178
34083,214,177
34084,214,176
34085,214,175
34086,214,174
34087,214,173
34088,214,172
34089,214,171
34090,214,170
34091,214,169
34092,214,168
34093,214,167
34094,214,166
34095,214,165
34096,214,164
34097,214,163
34098,214,162
34099,214,161
34100,214,160
34101,214,159
34102,214,158
34103,214,157
34104,214,156
34105,214,155
34106,214,154
34107,214,153
34108,214,152
34109,214,151
34110,214,150
34111,214,149
34112,214,148
34113,214,147
34114,214,146
34115,214,145
34116,214,144
34117,214,143
34118,214,142
34119,215,142
34120,215,143
34121,215,144
34122,215,145
34123,215,146
34124,215,147
34125,215,148
34126,215,149
34127,215,150
34128,215,151
34129,215,152
34130,215,153
34131,215,154
34132,215,155
34133,215,156
34134,215,157
34135,215,158
34136,215,159
34137,215,160
34138,216,160
34139,216,161
34140,216,162
34141,216,163
34142,216,164
34143,216,165
34144,216,166
34145,216,167
34146,216,168
34147,216,169
34148,216,170
34149,216,171
34150,216,172
34151,216,173
34152,216,174
34153,216,175
34154,217,175
34155,217,174
34156,217,173
34157,217,172
34158,217,171
34159,217,170
34160,217,169
34161,217,168
34162,217,167
34163,217,166
34164,217,165
34165,217,164
34166,217,163
34167,217,162
34168,217,161
34169,217,160
34170,217,161
34171,217,162
34172,218,162
34173,218,163
34174,218,164
34175,218,165
34176,218,166
34177,218,167
34178,219,167
34179,219,166
34180,219,165
34181,219,164
34182,219,163
34183,219,162
34184,220,162
34185,220,163
34186,221,163
34187,221,162
34188,221,163
34189,222,163
34190,223,163
34191,224,163
34192,224,164
34193,224,165
34194,224,166
34195,223,166
34196,223,167
34197,223,168
34198,223,169
34199,223,170
34200,223,171
34201,222,171
34202,222,170
34203,222,169
34204,222,168
34205,222,167
34206,222,166
34207,222,167
34208,222,168
34209,221,168
34210,221,169
34211,221,170
34212,221,171
34213,221,172
34214,221,173
34215,221,174
34216,220,174
34217,219,174
34218,218,174
34219,218,175
34220,218,176
34221,218,177
34222,218,178
34223,217,178
34224,216,178
34225,216,179
34226,216,180
34227,216,181
34228,216,182
34229,216,183
34230,216,184
34231,217,184
34232,218,184
34233,218,185
34234,218,186
34235,218,187
34236,218,188
34237,218,189
34238,218,190
34239,218,191
34240,218,192
34241,218,193
34242,218,194
34243,218,195
34244,219,195
34245,219,194
34246,219,193
34247,219,192
34248,219,191
34249,219,190
34250,219,189
34251,219,188
34252,219,187
34253,219,186
34254,219,185
34255,219,184
34256,218,184
34257,217,184
34258,216,184
34259,215,184
34260,214,184
34261,214,185
34262,214,186
34263,213,186
34264,213,187
34265,213,188
34266,213,189
34267,213,190
34268,213,191
34269,213,192
34270,213,193
34271,213,194
34272,213,195
34273,213,196
34274,213,197
34275,212,197
34276,212,196
34277,212,195
34278,212,194
34279,212,193
34280,212,192
34281,212,191
34282,212,190
34283,212,189
34284,212,188
34285,212,187
34286,212,186
34287,211,186
34288,211,187
34289,211,188
34290,211,189
34291,211,190
34292,211,191
34293,211,192
34294,211,193
34295,210,193
34296,210,192
34297,210,191
34298,210,190
34299,210,189
34300,210,188
34301,210,187
34302,210,186
34303,210,187
34304,210,188
34305,210,189
34306,210,190
34307,210,191
34308,210,192
34309,210,193
34310,209,193
34311,209,194
34312,209,195
34313,209,196
34314,210,196
34315,210,197
34316,210,198
34317,210,199
34318,210,200
34319,210,201
34320,211,201
34321,211,200
34322,211,199
34323,211,198
34324,211,197
34325,211,196
34326,211,197
34327,211,198
34328,211,199
34329,211,200
34330,212,200
34331,212,201
34332,212,202
34333,212,203
34334,213,203
34335,213,202
34336,213,201
34337,213,200
34338,214,200
34339,214,199
34340,215,199
34341,216,199
34342,217,199
34343,218,199
34344,218,198
34345,219,198
34346,219,199
34347,219,198
34348,220,198
34349,220,197
34350,220,196
34351,220,195
34352,221,195
34353,222,195
34354,223,195
34355,224,195
34356,224,194
34357,225,194
34358,225,195
34359,224,195
34360,224,194
34361,223,194
34362,223,193
34363,223,192
34364,223,191
34365,224,191
34366,224,190
34367,224,189
34368,224,188
34369,225,188
34370,225,189
34371,225,190
34372,225,191
34373,226,191
34374,226,192
34375,226,193
34376,227,193
34377,227,192
34378,227,191
34379,227,190
34380,227,189
34381,227,188
34382,226,188
34383,226,189
34384,226,190
34385,226,191
34386,226,192
34387,226,193
34388,227,193
34389,228,193
34390,228,194
34391,228,195
34392,228,196
34393,227,196
34394,227,197
34395,226,197
34396,226,196
34397,227,196
34398,228,196
34399,228,195
34400,228,194
34401,228,193
34402,228,192
34403,228,191
34404,228,190
34405,228,189
34406,228,188
34407,228,187
34408,228,186
34409,228,185
34410,228,184
34411,227,184
34412,227,183
34413,227,182
34414,227,181
34415,227,180
34416,227,179
34417,227,178
34418,227,177
34419,227,176
34420,227,175
34421,227,174
34422,227,173
34423,227,172
34424,227,171
34425,227,170
34426,227,169
34427,228,169
34428,229,169
34429,230,169
34430,230,168
34431,230,167
34432,230,166
34433,231,166
34434,231,167
34435,231,168
34436,231,169
34437,230,169
34438,229,169
34439,228,169
34440,227,169
34441,226,169
34442,225,169
34443,224,169
34444,223,169
34445,222,169
34446,221,169
34447,220,169
34448,220,168
34449,220,169
34450,220,170
34451,219,170
34452,218,170
34453,218,171
34454,218,172
34455,218,173
34456,217,173
34457,216,173
34458,215,173
34459,214,173
34460,213,173
34461,212,173
34462,212,174
34463,211,174
34464,211,175
34465,211,176
34466,211,177
34467,210,177
34468,210,176
34469,210,175
34470,210,174
34471,209,174
34472,208,174
34473,207,174
34474,206,174
34475,206,175
34476,206,174
34477,206,173
34478,206,172
34479,206,171
34480,206,170
34481,206,169
34482,206,168
34483,206,167
34484,206,166
34485,206,165
34486,206,164
34487,206,163
34488,206,162
34489,205,162
34490,205,163
34491,205,164
34492,205,165
34493,205,166
34494,205,167
34495,205,168
34496,205,169
34497,205,170
34498,205,171
34499,204,171
34500,204,170
34501,204,169
34502,204,168
34503,204,167
34504,204,166
34505,204,165
34506,204,164
34507,204,163
34508,204,162
34509,204,161
34510,204,160
34511,204,159
34512,204,158
34513,204,157
34514,204,156
34515,204,155
34516,204,154
34517,204,153
34518,204,152
34519,204,151
34520,204,150
34521,204,149
34522,204,148
34523,204,147
34524,204,146
34525,204,145
34526,204,144
34527,204,143
34528,204,142
34529,204,141
34530,204,140
34531,205,140
34532,205,141
34533,205,142
34534,205,143
34535,205,144
34536,205,145
34537,205,146
34538,205,147
34539,205,148
34540,205,149
34541,205,150
34542,205,151
34543,205,152
34544,205,153
34545,205,154
34546,205,155
34547,205,156
34548,205,157
34549,205,158
34550,205,159
34551,205,160
34552,205,161
34553,204,161
34554,203,161
34555,203,162
34556,203,163
34557,203,164
34558,203,165
34559,203,166
34560,203,167
34561,202,167
34562,202,166
34563,202,165
34564,202,164
34565,202,163
34566,202,162
34567,202,161
34568,202,160
34569,202,159
34570,202,158
34571,202,157
34572,202,156
34573,202,155
34574,202,154
34575,203,154
34576,203,155
34577,203,156
34578,203,157
34579,203,158
34580,203,159
34581,203,160
34582,202,160
34583,201,160
34584,201,161
34585,201,162
34586,201,163
34587,200,163
34588,200,162
34589,200,161
34590,200,160
34591,199,160
34592,199,161
34593,198,161
34594,198,160
34595,198,159
34596,198,158
34597,198,157
34598,198,156
34599,199,156
34600,199,157
34601,199,158
34602,199,159
34603,199,158
34604,199,157
34605,200,157
34606,200,156
34607,201,156
34608,201,157
34609,202,157
34610,203,157
34611,204,157
34612,205,157
34613,206,157
34614,206,158
34615,206,159
34616,207,159
34617,207,158
34618,207,157
34619,207,156
34620,207,155
34621,207,154
34622,207,153
34623,207,152
34624,207,151
34625,207,150
34626,207,149
34627,207,148
34628,208,148
34629,208,149
34630,208,150
34631,208,151
34632,208,152
34633,208,153
34634,208,154
34635,208,155
34636,208,156
34637,208,157
34638,208,158
34639,208,159
34640,208,160
34641,208,161
34642,208,162
34643,209,162
34644,210,162
34645,210,163
34646,210,164
34647,210,165
34648,210,166
34649,210,167
34650,210,168
34651,210,169
34652,210,170
34653,210,171
34654,211,171
34655,211,170
34656,211,169
34657,211,168
34658,211,167
34659,211,166
34660,211,165
34661,211,164
34662,211,163
34663,211,162
34664,210,162
34665,209,162
34666,208,162
34667,208,161
34668,208,160
34669,208,159
34670,207,159
34671,206,159
34672,206,158
34673,206,157
34674,206,156
34675,206,155
34676,206,154
34677,206,153
34678,206,152
34679,206,151
34680,206,150
34681,206,149
34682,206,148
34683,207,148
34684,208,148
34685,208,147
34686,208,146
34687,208,145
34688,208,144
34689,208,143
34690,208,142
34691,208,141
34692,208,140
34693,207,140
34694,207,141
34695,207,142
34696,207,143
34697,207,144
34698,207,145
34699,206,145
34700,206,144
34701,206,143
34702,206,142
34703,206,141
34704,206,140
34705,206,139
34706,206,138
34707,207,138
34708,207,139
34709,206,139
34710,206,140
34711,205,140
34712,204,140
34713,203,140
34714,203,141
34715,203,142
34716,203,143
34717,203,144
34718,203,145
34719,203,146
34720,203,147
34721,202,147
34722,202,146
34723,202,145
34724,202,144
34725,202,143
34726,202,142
34727,202,141
34728,202,140
34729,202,139
34730,202,138
34731,202,137
34732,202,136
34733,202,135
34734,202,134
34735,202,133
34736,202,132
34737,202,131
34738,202,130
34739,202,129
34740,202,128
34741,202,127
34742,202,126
34743,202,125
34744,202,124
34745,202,123
34746,202,122
34747,202,121
34748,202,120
34749,202,119
34750,202,118
34751,202,117
34752,202,116
34753,202,115
34754,202,114
34755,202,113
34756,202,112
34757,202,111
34758,202,110
34759,202,109
34760,202,108
34761,202,107
34762,202,106
34763,203,106
34764,203,107
34765,203,108
34766,203,109
34767,203,110
34768,203,111
34769,203,112
34770,203,113
34771,203,114
34772,203,115
34773,203,116
34774,203,117
34775,203,118
34776,203,119
34777,203,120
34778,203,121
34779,203,122
34780,203,123
34781,203,124
34782,203,125
34783,203,126
34784,203,127
34785,203,128
34786,203,129
34787,203,130
34788,203,131
34789,203,132
34790,203,133
34791,203,134
34792,203,135
34793,203,136
34794,203,137
34795,203,138
34796,203,139
34797,202,139
34798,201,139
34799,201,140
34800,201,141
34801,201,142
34802,201,143
34803,201,144
34804,201,145
34805,201,146
34806,201,147
34807,201,148
34808,201,149
34809,201,150
34810,201,151
34811,201,152
34812,201,153
34813,200,153
34814,200,152
34815,200,151
34816,200,150
34817,200,149
34818,200,148
34819,200,147
34820,200,146
34821,200,145
34822,200,144
34823,200,143
34824,200,142
34825,200,141
34826,200,140
34827,200,139
34828,200,138
34829,200,137
34830,200,136
34831,200,135
34832,200,134
34833,201,134
34834,201,135
34835,201,136
34836,201,137
34837,201,138
34838,200,138
34839,199,138
34840,199,139
34841,199,140
34842,199,141
34843,198,141
34844,198,140
34845,198,139
34846,198,138
34847,198,137
34848,198,136
34849,198,135
34850,198,134
34851,198,133
34852,198,132
34853,198,131
34854,198,130
34855,198,129
34856,198,128
34857,198,127
34858,198,126
34859,198,125
34860,198,124
34861,198,123
34862,198,122
34863,198,121
34864,198,120
34865,198,119
34866,198,118
34867,199,118
34868,199,119
34869,199,120
34870,199,121
34871,199,122
34872,199,123
34873,199,124
34874,199,125
34875,199,126
34876,199,127
34877,199,128
34878,199,129
34879,199,130
34880,199,131
34881,199,132
34882,199,133
34883,199,134
34884,199,135
34885,199,136
34886,199,137
34887,198,137
34888,197,137
34889,197,138
34890,197,139
34891,196,139
34892,196,138
34893,196,137
34894,196,136
34895,196,135
34896,196,134
34897,196,133
34898,196,132
34899,196,131
34900,196,130
34901,196,129
34902,196,128
34903,197,128
34904,197,129
34905,197,130
34906,197,131
34907,197,132
34908,197,133
34909,197,134
34910,197,135
34911,197,136
34912,196,136
34913,195,136
34914,194,136
34915,193,136
34916,192,136
34917,192,137
34918,192,136
34919,192,135
34920,192,134
34921,192,133
34922,192,132
34923,192,131
34924,192,130
34925,191,130
34926,191,131
34927,190,131
34928,190,130
34929,190,129
34930,190,128
34931,190,127
34932,190,126
34933,190,125
34934,190,124
34935,191,124
34936,191,125
34937,191,126
34938,191,127
34939,191,128
34940,191,129
34941,190,129
